school_name,parish,subgroup,year,ela_unsatisfactory,math_unsatisfactory,sps,risk_score,risk_flag,at_risk
Kinder Elementary School,Allen,White,2025,3.0,3.0,76.0,0.005018657508652733,0,0
Oakdale Elementary School,Allen,Black or African American,2025,8.0,5.0,77.2,0.8327675468070109,1,0
Oakdale Elementary School,Allen,Economically Disadvantaged,2025,6.0,6.0,77.2,0.03134512599860335,0,0
Oakdale Elementary School,Allen,Female,2025,5.333333333333333,5.333333333333333,77.2,0.014872961459415066,0,0
Oakdale Elementary School,Allen,Male,2025,5.0,5.333333333333333,77.2,0.045284517651437914,0,0
Oakdale Elementary School,Allen,Not Economically Disadvantaged,2025,3.6666666666666665,3.6666666666666665,77.2,0.013747209989755073,0,0
Oakdale Elementary School,Allen,Regular Education,2025,4.333333333333333,3.6666666666666665,77.2,0.016626972285004118,0,0
Oakdale Elementary School,Allen,Students with Disabilities,2025,7.333333333333333,11.666666666666666,77.2,0.3289767403417061,0,0
Oakdale Elementary School,Allen,Total Population,2025,5.0,5.333333333333333,77.2,0.019759982715497063,0,0
Oakdale Elementary School,Allen,Two or more races,2025,3.0,8.0,77.2,0.01486248321840642,0,0
Oakdale Elementary School,Allen,White,2025,5.333333333333333,5.666666666666667,77.2,0.008169556330866834,0,0
Oakdale Middle School,Allen,Black or African American,2025,14.4,23.4,66.0,0.9052142919542503,1,0
Oakdale Middle School,Allen,Economically Disadvantaged,2025,9.4,17.0,66.0,0.4403697599780801,0,0
Oakdale Middle School,Allen,Female,2025,4.8,13.2,66.0,0.06479396321876661,0,0
Oakdale Middle School,Allen,Male,2025,12.2,15.8,66.0,0.4528242463875133,0,0
Oakdale Middle School,Allen,Not Economically Disadvantaged,2025,4.8,4.8,66.0,0.015694023960318895,0,0
Oakdale Middle School,Allen,Regular Education,2025,7.2,11.4,66.0,0.08684417029030643,0,0
Oakdale Middle School,Allen,Students with Disabilities,2025,10.666666666666666,28.666666666666668,66.0,0.9720046483891088,1,1
Oakdale Middle School,Allen,Total Population,2025,8.2,15.0,66.0,0.16982812217917384,0,0
Oakdale Middle School,Allen,Two or more races,2025,3.0,13.0,66.0,0.22302462240461826,0,0
Oakdale Middle School,Allen,White,2025,7.0,10.4,66.0,0.07389661106793786,0,0
Oberlin Elementary School,Allen,Black or African American,2025,9.5,3.0,77.2,0.06226860701520022,0,0
Oberlin Elementary School,Allen,Economically Disadvantaged,2025,10.8,4.0,77.2,0.03594034892513287,0,0
Oberlin Elementary School,Allen,Female,2025,11.6,5.0,77.2,0.011076150203315305,0,0
Oberlin Elementary School,Allen,Male,2025,5.8,3.0,77.2,0.010955245978170705,0,0
Oberlin Elementary School,Allen,Not Economically Disadvantaged,2025,3.0,3.0,77.2,0.004167361284673614,0,0
Oberlin Elementary School,Allen,Regular Education,2025,6.8,3.0,77.2,0.007082365306460931,0,0
Oberlin Elementary School,Allen,Students with Disabilities,2025,20.5,3.0,77.2,0.01816793483553751,0,1
Oberlin Elementary School,Allen,Total Population,2025,8.6,3.8,77.2,0.00706347058333156,0,0
Oberlin Elementary School,Allen,Two or more races,2025,3.0,3.0,77.2,0.02579197894184042,0,0
Oberlin Elementary School,Allen,White,2025,9.0,3.4,77.2,0.0071902282017678515,0,0
Oberlin High School,Allen,Economically Disadvantaged,2025,8.0,14.333333333333334,91.5,0.30278259960688747,0,0
Oberlin High School,Allen,Female,2025,6.0,15.666666666666666,91.5,0.04394856416520146,0,0
Oberlin High School,Allen,Male,2025,7.0,7.0,91.5,0.6275026927454621,1,0
Oberlin High School,Allen,Not Economically Disadvantaged,2025,3.0,3.0,91.5,0.08014575606583162,0,0
Oberlin High School,Allen,Regular Education,2025,3.6666666666666665,7.666666666666667,91.5,0.16913833702633857,0,0
Oberlin High School,Allen,Total Population,2025,6.0,10.333333333333334,91.5,0.23232823837044353,0,0
Oberlin High School,Allen,White,2025,4.0,12.666666666666666,91.5,0.06324116797405434,0,0
Reeves High School,Allen,Black or African American,2025,3.0,3.0,91.5,0.01026398559238418,0,0
Reeves High School,Allen,Economically Disadvantaged,2025,7.166666666666667,5.333333333333333,91.5,0.011782364536760962,0,0
Reeves High School,Allen,Female,2025,5.0,7.8,91.5,0.006121269709016026,0,0
Reeves High School,Allen,Male,2025,8.0,3.0,91.5,0.023005857756015224,0,0
Reeves High School,Allen,Not Economically Disadvantaged,2025,6.0,3.0,91.5,0.0032545758658377865,0,0
Reeves High School,Allen,Regular Education,2025,4.857142857142857,4.714285714285714,91.5,0.0056613520116907635,0,0
Reeves High School,Allen,Students with Disabilities,2025,7.0,14.0,91.5,0.9013420311670923,1,0
Reeves High School,Allen,Total Population,2025,5.142857142857143,6.285714285714286,91.5,0.008013060319325391,0,0
Reeves High School,Allen,White,2025,5.571428571428571,7.428571428571429,91.5,0.009401338084521585,0,0
Kinder Middle School,Allen,Black or African American,2025,10.8,12.4,80.4,0.06253961494829752,0,0
Kinder Middle School,Allen,Economically Disadvantaged,2025,8.8,12.4,80.4,0.020837050570666087,0,0
Kinder Middle School,Allen,Female,2025,4.4,9.0,80.4,0.007139230098283587,0,0
Kinder Middle School,Allen,Male,2025,8.6,9.2,80.4,0.01792146696762879,0,0
Kinder Middle School,Allen,Not Economically Disadvantaged,2025,3.6,3.0,80.4,0.003950664933286172,0,0
Kinder Middle School,Allen,Regular Education,2025,4.2,6.8,80.4,0.0062351872347214034,0,0
Kinder Middle School,Allen,Students with Disabilities,2025,22.666666666666668,18.333333333333332,80.4,0.9017186845797903,1,1
Kinder Middle School,Allen,Total Population,2025,6.4,8.8,80.4,0.00923189370216114,0,0
Kinder Middle School,Allen,Two or more races,2025,15.5,13.0,80.4,0.17815794155616152,0,0
Kinder Middle School,Allen,White,2025,5.4,7.2,80.4,0.006612564420944127,0,0
G. W. Carver Primary School,Ascension,Black or African American,2025,7.25,12.0,77.7,0.035041696087134915,0,0
G. W. Carver Primary School,Ascension,Economically Disadvantaged,2025,9.25,15.0,77.7,0.014367362098683235,0,0
G. W. Carver Primary School,Ascension,English Learner,2025,38.0,50.0,77.7,0.934628297408399,1,1
G. W. Carver Primary School,Ascension,Female,2025,7.0,11.0,77.7,0.013327862798550768,0,0
G. W. Carver Primary School,Ascension,Hispanic/Latino,2025,13.5,20.75,77.7,0.28065976357498545,0,0
G. W. Carver Primary School,Ascension,Male,2025,11.25,16.0,77.7,0.015913427180260505,0,0
G. W. Carver Primary School,Ascension,Military Affiliated,2025,9.0,3.0,77.7,0.003941320669797982,0,0
G. W. Carver Primary School,Ascension,Not Economically Disadvantaged,2025,7.5,6.5,77.7,0.004992769948265765,0,0
G. W. Carver Primary School,Ascension,Regular Education,2025,6.25,11.0,77.7,0.005782058954897414,0,0
G. W. Carver Primary School,Ascension,Students with Disabilities,2025,30.0,37.666666666666664,77.7,0.9712446386241236,1,1
G. W. Carver Primary School,Ascension,Total Population,2025,8.5,13.5,77.7,0.012968534560280362,0,0
G. W. Carver Primary School,Ascension,Two or more races,2025,15.0,8.0,77.7,0.009804962509220291,0,0
G. W. Carver Primary School,Ascension,White,2025,6.0,6.0,77.7,0.003382222117001901,0,0
Dutchtown Middle School,Ascension,Asian,2025,3.0,3.0,99.8,0.005015251779777289,0,0
Dutchtown Middle School,Ascension,Black or African American,2025,3.0,5.5,99.8,0.007500055238935595,0,0
Dutchtown Middle School,Ascension,Economically Disadvantaged,2025,3.0,7.5,99.8,0.005536527341262802,0,0
Dutchtown Middle School,Ascension,English Learner,2025,24.0,25.0,99.8,0.9526606835190754,1,1
Dutchtown Middle School,Ascension,Female,2025,3.0,4.0,99.8,0.003760574278233296,0,0
Dutchtown Middle School,Ascension,Hispanic/Latino,2025,5.5,7.5,99.8,0.05697308999787118,0,0
Dutchtown Middle School,Ascension,Male,2025,3.0,3.5,99.8,0.0039435400163193605,0,0
Dutchtown Middle School,Ascension,Military Affiliated,2025,3.0,3.5,99.8,0.0034796564875183853,0,0
Dutchtown Middle School,Ascension,Not Economically Disadvantaged,2025,3.0,3.0,99.8,0.003162141401969806,0,0
Dutchtown Middle School,Ascension,Regular Education,2025,3.0,3.0,99.8,0.0029130834525337417,0,0
Dutchtown Middle School,Ascension,Students with Disabilities,2025,4.5,15.666666666666666,99.8,0.06909801299419491,0,0
Dutchtown Middle School,Ascension,Total Population,2025,3.0,3.5,99.8,0.0029218485952492977,0,0
Dutchtown Middle School,Ascension,Two or more races,2025,3.0,7.5,99.8,0.0030649059122382764,0,0
Dutchtown Middle School,Ascension,White,2025,3.0,3.0,99.8,0.002943071725682509,0,0
Galvez Middle School,Ascension,Black or African American,2025,6.5,5.0,92.2,0.020934145020942017,0,0
Galvez Middle School,Ascension,Economically Disadvantaged,2025,8.75,6.75,92.2,0.010072544885575376,0,0
Galvez Middle School,Ascension,English Learner,2025,40.0,20.666666666666668,92.2,0.9028239532375744,1,1
Galvez Middle School,Ascension,Female,2025,3.5,4.0,92.2,0.005219226313175539,0,0
Galvez Middle School,Ascension,Hispanic/Latino,2025,14.75,10.0,92.2,0.06662963443644522,0,0
Galvez Middle School,Ascension,Male,2025,8.5,7.5,92.2,0.0075487723892611255,0,0
Galvez Middle School,Ascension,Military Affiliated,2025,5.5,5.75,92.2,0.004394664759956977,0,0
Galvez Middle School,Ascension,Not Economically Disadvantaged,2025,3.0,3.75,92.2,0.003162141401969806,0,0
Galvez Middle School,Ascension,Regular Education,2025,6.0,4.75,92.2,0.004091098990808826,0,0
Galvez Middle School,Ascension,Students with Disabilities,2025,7.0,13.75,92.2,0.4774291483948426,0,0
Galvez Middle School,Ascension,Total Population,2025,6.25,5.0,92.2,0.004457832198813582,0,0
Galvez Middle School,Ascension,Two or more races,2025,8.5,11.25,92.2,0.011002384340823472,0,0
Galvez Middle School,Ascension,White,2025,3.5,4.25,92.2,0.002943071725682509,0,0
Gonzales Middle School,Ascension,Black or African American,2025,9.75,15.5,70.8,0.10671465033683517,0,0
Gonzales Middle School,Ascension,Economically Disadvantaged,2025,12.5,19.0,70.8,0.16400601290683295,0,0
Gonzales Middle School,Ascension,English Learner,2025,38.0,36.0,70.8,0.987673221649951,1,1
Gonzales Middle School,Ascension,Female,2025,8.75,14.5,70.8,0.05095658615397613,0,0
Gonzales Middle School,Ascension,Hispanic/Latino,2025,14.5,18.75,70.8,0.4843766335250468,0,0
Gonzales Middle School,Ascension,Male,2025,12.0,17.25,70.8,0.16387484886287523,0,0
Gonzales Middle School,Ascension,Military Affiliated,2025,4.333333333333333,7.666666666666667,70.8,0.07286664758322284,0,0
Gonzales Middle School,Ascension,Not Economically Disadvantaged,2025,4.0,6.25,70.8,0.009923776970656396,0,0
Gonzales Middle School,Ascension,Regular Education,2025,7.0,11.5,70.8,0.03837916198134814,0,0
Gonzales Middle School,Ascension,Students with Disabilities,2025,34.75,51.0,70.8,0.9798566259066904,1,1
Gonzales Middle School,Ascension,Total Population,2025,10.25,15.75,70.8,0.11259996137287395,0,0
Gonzales Middle School,Ascension,Two or more races,2025,6.666666666666667,7.333333333333333,70.8,0.015958047941009215,0,0
Gonzales Middle School,Ascension,White,2025,6.0,14.75,70.8,0.01260384708797603,0,0
Gonzales Primary School,Ascension,Black or African American,2025,7.0,8.5,76.2,0.06389368964331353,0,0
Gonzales Primary School,Ascension,Economically Disadvantaged,2025,5.75,8.25,76.2,0.018286397743858675,0,0
Gonzales Primary School,Ascension,Female,2025,5.0,6.75,76.2,0.017375757131695493,0,0
Gonzales Primary School,Ascension,Hispanic/Latino,2025,7.75,12.25,76.2,0.0791753688664195,0,0
Gonzales Primary School,Ascension,Male,2025,7.75,11.0,76.2,0.04416929271420274,0,0
Gonzales Primary School,Ascension,Military Affiliated,2025,3.0,3.0,76.2,0.004959902696804742,0,0
Gonzales Primary School,Ascension,Not Economically Disadvantaged,2025,9.5,9.75,76.2,0.008970037555338458,0,0
Gonzales Primary School,Ascension,Regular Education,2025,4.25,6.25,76.2,0.010397372099349681,0,0
Gonzales Primary School,Ascension,Students with Disabilities,2025,24.333333333333332,32.333333333333336,76.2,0.8855965580956555,1,1
Gonzales Primary School,Ascension,Total Population,2025,6.25,8.75,76.2,0.014921084788130104,0,0
Gonzales Primary School,Ascension,Two or more races,2025,3.0,3.0,76.2,0.00491990471120472,0,0
Gonzales Primary School,Ascension,White,2025,5.333333333333333,14.0,76.2,0.006750572264660827,0,0
Lowery Middle School,Ascension,Black or African American,2025,18.25,24.5,59.0,0.7552233110431746,1,0
Lowery Middle School,Ascension,Economically Disadvantaged,2025,18.75,25.25,59.0,0.8554531856355129,1,1
Lowery Middle School,Ascension,Female,2025,13.5,24.75,59.0,0.7545899449957935,1,0
Lowery Middle School,Ascension,Male,2025,24.25,24.0,59.0,0.8939171779530304,1,1
Lowery Middle School,Ascension,Not Economically Disadvantaged,2025,13.0,13.0,59.0,0.081748408966677,0,0
Lowery Middle School,Ascension,Regular Education,2025,14.0,17.75,59.0,0.5293860524701707,1,0
Lowery Middle School,Ascension,Students with Disabilities,2025,41.25,60.5,59.0,0.9932605758365161,1,1
Lowery Middle School,Ascension,Total Population,2025,18.0,24.5,59.0,0.8354325788262416,1,0
Duplessis Primary School,Ascension,Black or African American,2025,4.5,12.0,81.4,0.014043328726186997,0,0
Duplessis Primary School,Ascension,Economically Disadvantaged,2025,10.0,11.75,81.4,0.008592322158502256,0,0
Duplessis Primary School,Ascension,English Learner,2025,39.0,30.0,81.4,0.6477533744815417,1,1
Duplessis Primary School,Ascension,Female,2025,9.0,10.25,81.4,0.008227349101709183,0,0
Duplessis Primary School,Ascension,Hispanic/Latino,2025,21.0,18.75,81.4,0.12688347715010959,0,1
Duplessis Primary School,Ascension,Male,2025,9.5,8.5,81.4,0.006739840136805396,0,0
Duplessis Primary School,Ascension,Military Affiliated,2025,18.0,18.0,81.4,0.005843527848000906,0,0
Duplessis Primary School,Ascension,Not Economically Disadvantaged,2025,7.25,4.25,81.4,0.003683236977944036,0,0
Duplessis Primary School,Ascension,Regular Education,2025,7.5,8.0,81.4,0.005052915223955945,0,0
Duplessis Primary School,Ascension,Students with Disabilities,2025,23.0,21.0,81.4,0.504268103100733,1,1
Duplessis Primary School,Ascension,Total Population,2025,9.0,9.25,81.4,0.008070588246339277,0,0
Duplessis Primary School,Ascension,Two or more races,2025,3.0,3.0,81.4,0.05837950671013702,0,0
Duplessis Primary School,Ascension,White,2025,6.75,4.25,81.4,0.003704769796332381,0,0
Prairieville Middle School,Ascension,Asian,2025,3.0,3.0,104.6,0.011470531674712712,0,0
Prairieville Middle School,Ascension,Black or African American,2025,7.0,8.0,104.6,0.007919534685088488,0,0
Prairieville Middle School,Ascension,Economically Disadvantaged,2025,6.75,5.25,104.6,0.00482188254464545,0,0
Prairieville Middle School,Ascension,English Learner,2025,41.0,41.0,104.6,0.9187455420916409,1,1
Prairieville Middle School,Ascension,Female,2025,3.5,4.75,104.6,0.003760574278233296,0,0
Prairieville Middle School,Ascension,Hispanic/Latino,2025,12.75,11.75,104.6,0.016762516393031442,0,0
Prairieville Middle School,Ascension,Male,2025,6.25,5.0,104.6,0.004275653194880854,0,0
Prairieville Middle School,Ascension,Military Affiliated,2025,4.0,5.0,104.6,0.0034796564875183853,0,0
Prairieville Middle School,Ascension,Not Economically Disadvantaged,2025,3.0,4.75,104.6,0.003162141401969806,0,0
Prairieville Middle School,Ascension,Regular Education,2025,3.75,4.5,104.6,0.0029130834525337417,0,0
Prairieville Middle School,Ascension,Students with Disabilities,2025,9.75,11.25,104.6,0.4370731227421514,0,0
Prairieville Middle School,Ascension,Total Population,2025,4.5,5.0,104.6,0.0029218485952492977,0,0
Prairieville Middle School,Ascension,Two or more races,2025,3.0,3.0,104.6,0.004251417040334865,0,0
Prairieville Middle School,Ascension,White,2025,3.5,4.0,104.6,0.002943071725682509,0,0
St. Amant Middle School,Ascension,Black or African American,2025,3.0,13.5,86.1,0.03224525790174741,0,0
St. Amant Middle School,Ascension,Economically Disadvantaged,2025,5.75,10.0,86.1,0.01287457465028319,0,0
St. Amant Middle School,Ascension,English Learner,2025,30.0,,86.1,0.6073443865727736,1,1
St. Amant Middle School,Ascension,Female,2025,3.0,6.5,86.1,0.004850408638318882,0,0
St. Amant Middle School,Ascension,Hispanic/Latino,2025,8.5,3.0,86.1,0.06663878314896379,0,0
St. Amant Middle School,Ascension,Male,2025,6.25,8.75,86.1,0.0100648373522941,0,0
St. Amant Middle School,Ascension,Military Affiliated,2025,4.5,4.25,86.1,0.0037728507559061627,0,0
St. Amant Middle School,Ascension,Not Economically Disadvantaged,2025,3.5,3.75,86.1,0.003162141401969806,0,0
St. Amant Middle School,Ascension,Regular Education,2025,3.0,5.0,86.1,0.004191164493120211,0,0
St. Amant Middle School,Ascension,Students with Disabilities,2025,14.25,24.75,86.1,0.6884645481004208,1,0
St. Amant Middle School,Ascension,Total Population,2025,4.5,7.25,86.1,0.005604595183884592,0,0
St. Amant Middle School,Ascension,White,2025,3.75,6.0,86.1,0.00340254624472201,0,0
Lowery Elementary School,Ascension,Black or African American,2025,14.75,15.25,62.9,0.5025305345123572,1,0
Lowery Elementary School,Ascension,Economically Disadvantaged,2025,15.25,15.75,62.9,0.7596784970273543,1,0
Lowery Elementary School,Ascension,Female,2025,10.5,17.5,62.9,0.698007601940978,1,0
Lowery Elementary School,Ascension,Hispanic/Latino,2025,23.0,31.0,62.9,0.9821149392966788,1,1
Lowery Elementary School,Ascension,Male,2025,19.5,15.25,62.9,0.8201610363026205,1,0
Lowery Elementary School,Ascension,Not Economically Disadvantaged,2025,18.0,27.0,62.9,0.41082726478549686,0,1
Lowery Elementary School,Ascension,Regular Education,2025,14.5,14.5,62.9,0.43699136440261205,0,0
Lowery Elementary School,Ascension,Students with Disabilities,2025,20.0,27.0,62.9,0.9578782426933798,1,1
Lowery Elementary School,Ascension,Total Population,2025,15.25,16.25,62.9,0.7072862479521946,1,0
Galvez Primary School,Ascension,Black or African American,2025,4.5,4.75,92.4,0.008791084085076171,0,0
Galvez Primary School,Ascension,Economically Disadvantaged,2025,6.0,6.5,92.4,0.006232034290898505,0,0
